fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
319,PL,2025-26,2025-10-05,Aston Villa,Burnley FC,0,2,1,1,0,1.0530810062312486,1.0170782367874451,0.3510270020770829,0.0,1486.1145613776355,1431.820045919684,1431.820045919684,1486.1145613776355,7,8,1,0,1.0,0.9500000000000002,-4.0,-6.0,2.0,2.0,7.0,10.0,5.0,10.0,89.0,0,0,3,0,1.6315789473684208,0.0,1.6315789473684208,0.0,3.0,0.0,4.5,1.8333333333333333,-4.0,54.29451545795155,1.0,1.6315789473684208,1,0.0,0.0,0.0,-4,0.0,0.0,-0.3510270020770829,0.0,0.0,0.0,0.0,0.0,0.0,107.0,9.0,1.0,1.0,0.4666666666666667,0.4,0.06666666666666665,0.8773006134969326,0.805,0.07230061349693251,0.8,0.6,0.20000000000000007,0.2,0.4,-0.2,16.393689788504616,-16.393689788504616,0.0,0.0,0.0,0.0,-0.3510270020770829,0.3510270020770829,0.0,0.0,1.0,-1.3333333333333321,0.6666666666666665,2.3333333333333335,2.0,1.7320508075688772,1.0,5.333333333333333,4.666666666666667,0.7472144018302211
317,PL,2025-26,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,1,0,0,1.0170782367874451,1.3861066235864299,0.0,0.3510270020770829,1389.229979334054,1512.99942571259,1512.99942571259,1389.229979334054,7,8,0,1,0.0,-0.7400000000000001,2.0,5.0,-1.0,-6.0,-10.0,-11.0,-3.0,-16.0,-133.0,0,0,1,1,0.0,1.4210526315789471,0.0,1.4210526315789471,0.0,3.0,-0.3333333333333339,0.6666666666666665,2.0,-123.76944637853603,-1.0,-1.4210526315789471,1,0.0,0.0,0.0,4,0.0,0.0,0.0,-0.3510270020770829,0.0,0.0,0.0,0.0,0.0,-151.0,-6.0,-5.0,-5.0,0.5,0.35294117647058826,0.14705882352941174,0.7807017543859649,0.88,-0.09929824561403511,0.6666666666666666,0.5882352941176471,0.07843137254901955,0.3333333333333333,0.4117647058823529,-0.0784313725490196,1.723975697095284,-1.723975697095284,0.0,0.0,0.0,0.0,0.3510270020770829,-0.3510270020770829,0.0,0.0,0.0,2.333333333333334,1.333333333333333,-1.333333333333333,-0.3333333333333339,1.0,1.5275252316519465,4.666666666666667,9.666666666666666,-0.4007324916080659
316,PL,2025-26,2025-10-05,Newcastle United,Nottingham Forest,0,2,0,1,0,1.315947380567736,0.6669743826448189,0.33302561735518116,0.0,1478.9506549367043,1439.221907399239,1439.221907399239,1478.9506549367043,7,8,0,0,2.0,2.71,-2.0,1.0,-4.0,7.0,2.0,12.0,4.0,6.0,40.0,1,0,3,0,0.9473684210526315,0.6842105263157894,0.9473684210526315,0.6842105263157894,0.0,1.0,-1.0,1.8333333333333333,-1.0,39.728747537465324,0.0,0.26315789473684215,1,0.0,0.0,0.0,-3,0.0,0.0,-0.33302561735518116,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,3.0,5.0,0.47058823529411764,0.8,-0.3294117647058824,0.8344370860927153,0.8135593220338984,0.020877764058816917,0.7647058823529411,0.8,-0.03529411764705892,0.23529411764705882,0.2,0.03529411764705881,24.2680542519729,-24.2680542519729,0.0,0.0,0.0,0.0,-0.33302561735518116,0.33302561735518116,0.0,0.0,0.0,1.666666666666666,0.0,3.6666666666666665,1.0,0.5773502691896257,0.5773502691896258,10.333333333333334,9.0,0.16756422368711021
318,PL,2025-26,2025-10-05,Everton FC,Crystal Palace,0,2,1,1,0,0.982921763212555,1.7011308562197092,0.31594738056773597,0.684052619432264,1501.1200921894995,1566.8971425772659,1566.8971425772659,1501.1200921894995,7,8,0,2,1.0,0.6299999999999999,0.0,-3.0,-1.0,-2.0,1.0,-1.0,-1.0,0.0,4.0,0,0,3,0,1.4210526315789473,2.578947368421052,1.4210526315789473,2.578947368421052,1.0,3.0,0.16666666666666607,0.8333333333333333,0.0,-65.7770503877664,-2.0,-1.1578947368421049,1,0.0,0.0,0.0,-4,0.0,0.0,-0.31594738056773597,-0.684052619432264,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-1.0,-1.0,0.5,0.5333333333333333,-0.033333333333333326,0.8088578088578089,0.8023529411764706,0.006504867681338289,0.7857142857142857,0.7333333333333333,0.05238095238095242,0.21428571428571427,0.26666666666666666,-0.05238095238095239,24.013269018274286,-24.013269018274286,0.0,0.0,0.0,0.0,0.36810523886452806,-0.36810523886452806,0.0,0.0,2.0,2.0,0.0,1.6666666666666665,-0.3333333333333339,1.0,1.5275252316519468,10.333333333333334,5.0,-0.2745363432392782
305,PL,2025-26,2025-10-18,Crystal Palace,AFC Bournemouth,1,3,3,0,0,1.0180013847219018,1.6669743826448191,0.3510270020770829,0.33302561735518116,1542.8838735589916,1558.1464964168838,1558.1464964168838,1542.8838735589916,8,15,0,1,0.0,2.4100000000000006,-2.0,-8.0,-3.0,1.0,-1.0,12.0,2.0,4.0,40.0,0,0,1,1,1.9473684210526314,1.4210526315789473,1.9473684210526314,1.4210526315789473,3.0,1.0,-2.666666666666666,-1.1666666666666672,-2.0,-15.262622857892211,-1.0,0.5263157894736841,1,0.0,0.0,0.0,-11,0.0,0.0,-0.3510270020770829,-0.33302561735518116,0.0,0.0,0.0,0.0,0.0,28.0,10.0,2.0,7.0,0.35,0.625,-0.275,0.7623762376237624,0.7692307692307693,-0.006854531607006886,0.75,0.625,0.125,0.25,0.375,-0.125,-1.8826847528832786,1.8826847528832786,0.0,0.0,0.0,0.0,-0.018001384721901714,0.018001384721901714,0.0,0.0,0.0,-0.6666666666666661,0.6666666666666661,-3.6666666666666665,-1.666666666666666,1.0,0.5773502691896257,9.333333333333334,4.666666666666667,0.2572732758154972
304,PL,2025-26,2025-10-18,Brighton & Hove Albion,Newcastle United,0,2,1,1,0,1.6840526194322643,0.0,0.33302561735518116,0.0,1511.2754500154947,1503.2187091886772,1503.2187091886772,1511.2754500154947,8,13,0,1,1.0,-0.5399999999999999,-1.0,-3.0,-1.0,4.0,-4.0,-3.0,2.0,-8.0,-70.0,0,0,3,0,1.631578947368421,1.0,1.631578947368421,1.0,1.0,1.0,1.166666666666666,2.3333333333333335,-1.0,8.056740826817531,-1.0,0.631578947368421,1,0.0,0.0,0.0,-4,0.0,0.0,-0.33302561735518116,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-4.0,1.0,0.0,0.38461538461538464,0.1875,0.19711538461538464,0.8099762470308789,0.8533604887983707,-0.04338424176749178,0.46153846153846156,0.625,-0.16346153846153844,0.5384615384615384,0.375,0.16346153846153844,16.07060187022671,-16.07060187022671,0.0,0.0,0.0,0.0,-0.33302561735518116,0.33302561735518116,0.0,0.0,-1.0,2.333333333333334,3.0,-1.333333333333333,1.666666666666666,0.5773502691896257,0.0,5.0,5.0,-0.3022808718729335
302,PL,2025-26,2025-10-18,Burnley FC,Leeds United,0,2,0,1,0,0.982921763212555,1.0530810062312486,0.31594738056773597,0.3510270020770829,1415.4263561311793,1468.6141426459735,1468.6141426459735,1415.4263561311793,8,14,0,0,2.0,-2.1799999999999997,3.0,3.0,1.0,-4.0,-10.0,-15.0,-1.0,-38.0,-323.0,1,0,3,0,1.105263157894737,1.4210526315789471,1.105263157894737,1.4210526315789471,1.0,3.0,0.5,0.3333333333333336,4.0,-53.1877865147942,0.0,-0.3157894736842102,1,0.0,0.0,0.0,4,0.0,0.0,-0.31594738056773597,-0.3510270020770829,0.0,0.0,0.0,0.0,0.0,-305.0,-16.0,1.0,-3.0,0.75,0.21052631578947367,0.5394736842105263,0.7568493150684932,0.8552845528455284,-0.09843523777703522,0.25,0.8947368421052632,-0.6447368421052632,0.75,0.10526315789473684,0.6447368421052632,19.496797169324736,-19.496797169324736,0.0,0.0,0.0,0.0,0.0350796215093469,-0.0350796215093469,0.0,0.0,0.0,0.666666666666667,-0.33333333333333304,1.3333333333333333,-1.0,1.0,1.7320508075688772,9.666666666666666,9.0,-0.21677410302872957
307,PL,2025-26,2025-10-18,Fulham FC,Arsenal FC,2,0,1,0,1,1.7020540041541659,1.0180013847219018,0.684052619432264,0.6669743826448189,1470.042274116408,1594.910147274669,1594.910147274669,1470.042274116408,8,15,0,2,-1.0,-1.4300000000000002,4.0,7.0,0.0,-4.0,-8.0,-7.0,-5.0,-26.0,-233.0,0,1,0,3,2.578947368421052,2.052631578947368,2.578947368421052,2.052631578947368,3.0,3.0,1.6666666666666679,-1.9999999999999996,3.0,-124.86787315826109,-2.0,0.5263157894736841,1,0.0,0.0,0.0,7,0.0,0.0,-0.684052619432264,-0.6669743826448189,0.0,0.0,0.0,0.0,0.0,-227.0,-8.0,1.0,0.0,0.0,0.3125,-0.3125,0.792332268370607,0.86996336996337,-0.07763110159276299,0.6666666666666666,0.875,-0.20833333333333337,0.3333333333333333,0.125,0.20833333333333331,-15.133513380015529,15.133513380015529,0.0,0.0,0.0,0.0,-0.017078236787445134,0.017078236787445134,0.0,0.0,0.0,-2.0,-0.33333333333333304,-3.333333333333333,1.6666666666666679,1.1547005383792517,1.0,9.666666666666666,5.0,-1.3000466344155583
303,PL,2025-26,2025-10-18,Manchester City,Everton FC,0,2,0,1,0,2.754211862450958,1.3501038541426262,0.684052619432264,0.33302561735518116,1553.9788249814517,1525.1333612077738,1525.1333612077738,1553.9788249814517,8,13,2,1,2.0,1.5699999999999998,-4.0,-6.0,-2.0,8.0,12.0,14.0,6.0,42.0,449.0,1,0,3,0,2.3684210526315783,0.9473684210526315,2.3684210526315783,0.9473684210526315,3.0,0.0,-3.333333333333333,5.0,-3.0,28.84546377367792,1.0,1.421052631578947,1,0.0,0.0,0.0,-8,0.0,0.0,-0.684052619432264,-0.33302561735518116,0.0,0.0,0.0,0.0,0.0,448.0,12.0,2.0,5.0,0.3684210526315789,0.2,0.16842105263157892,0.9145527369826435,0.79,0.12455273698264346,0.8421052631578947,0.8,0.042105263157894646,0.15789473684210525,0.2,-0.04210526315789476,22.03492637878412,-22.03492637878412,0.0,0.0,0.0,0.0,-0.3510270020770829,0.3510270020770829,0.0,0.0,0.0,5.666666666666668,3.3333333333333335,3.3333333333333335,-2.333333333333333,2.516611478423583,1.5275252316519468,9.666666666666666,4.666666666666667,1.150320090833616
301,PL,2025-26,2025-10-18,Nottingham Forest,Chelsea FC,2,0,3,0,1,0.9478421417032078,2.596815139626125,0.31594738056773597,0.31594738056773597,1414.953853147266,1512.4845998715996,1512.4845998715996,1414.953853147266,8,14,0,1,-3.0,0.6800000000000002,1.0,-5.0,-1.0,3.0,-4.0,-5.0,-4.0,0.0,-18.0,0,1,0,3,0.6315789473684211,0.9473684210526315,0.6315789473684211,0.9473684210526315,0.0,0.0,0.16666666666666607,0.666666666666667,0.0,-97.53074672433354,-1.0,-0.3157894736842104,1,0.0,0.0,0.0,-6,0.0,0.0,-0.31594738056773597,-0.31594738056773597,0.0,0.0,0.0,0.0,0.0,-30.0,-3.0,-2.0,-3.0,0.16666666666666666,0.35294117647058826,-0.1862745098039216,0.8247191011235955,0.857451403887689,-0.03273230276409356,0.6666666666666666,0.6470588235294118,0.019607843137254832,0.3333333333333333,0.35294117647058826,-0.019607843137254943,-28.280868162156594,28.28086816215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666666666666668,0.0,1.333333333333334,-0.3333333333333339,1.7320508075688772,2.0816659994661326,5.333333333333333,9.0,-0.6797913893783889
306,PL,2025-26,2025-10-18,AFC Sunderland,Wolverhampton Wanderers,0,2,0,1,0,1.9649203784906533,0.3510270020770829,0.6489729979229171,0.0,1508.5413494472,1390.9539550311492,1390.9539550311492,1508.5413494472,8,14,0,0,2.0,-0.17999999999999994,2.0,-7.0,0.0,0.0,-11.0,-8.0,-1.0,-18.0,-125.0,1,0,3,0,2.052631578947368,0.47368421052631565,2.052631578947368,0.47368421052631565,1.0,1.0,-3.666666666666666,1.5,3.0,117.58739441605076,0.0,1.5789473684210524,1,0.0,0.0,0.0,-7,0.0,0.0,-0.6489729979229171,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,-3.0,-5.0,-2.0,0.25,0.1875,0.0625,0.7272727272727273,0.8433476394849786,-0.1160749122122513,0.625,0.5,0.125,0.375,0.5,-0.125,13.12958507778285,-13.12958507778285,0.0,0.0,0.0,0.0,-0.6489729979229171,0.6489729979229171,0.0,0.0,1.0,4.666666666666667,1.6666666666666665,-0.33333333333333304,-3.666666666666666,1.0,0.5773502691896258,5.0,9.666666666666666,0.025176154892474933
309,PL,2025-26,2025-10-19,Liverpool FC,Manchester United,2,1,2,0,1,2.2988691437802906,0.6669743826448189,1.0,0.0,1555.401359620248,1507.4332032833297,1507.4332032833297,1555.401359620248,8,15,0,1,-1.0,1.41,-3.0,7.0,-2.0,5.0,17.0,7.0,2.0,28.0,186.0,0,0,0,3,3.0,0.2105263157894737,3.0,0.2105263157894737,3.0,0.0,-1.666666666666666,1.833333333333333,-3.0,47.968156336918355,-1.0,2.789473684210526,1,0.0,0.0,0.0,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,6.0,1.0,-1.0,0.3157894736842105,0.3333333333333333,-0.017543859649122806,0.85,0.6802721088435374,0.16972789115646258,0.8421052631578947,0.8333333333333334,0.00877192982456132,0.15789473684210525,0.16666666666666666,-0.008771929824561403,-31.863325031373506,31.863325031373506,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.33333333333333215,1.6666666666666665,0.33333333333333304,-0.6666666666666661,1.5275252316519468,0.5773502691896258,5.0,10.0,0.3691146344143714
308,PL,2025-26,2025-10-19,Tottenham Hotspur,Aston Villa,2,1,2,0,1,1.2988691437802906,0.3510270020770829,0.31594738056773597,0.0,1580.4971372580987,1502.50825116614,1502.50825116614,1580.4971372580987,8,15,1,2,-1.0,0.43,-2.0,4.0,2.0,0.0,4.0,1.0,1.0,6.0,34.0,0,0,0,3,1.105263157894737,0.7894736842105262,1.105263157894737,0.7894736842105262,1.0,1.0,4.666666666666666,1.4999999999999998,-2.0,77.98888609195865,-1.0,0.31578947368421073,1,0.0,0.0,0.0,6,0.0,0.0,-0.31594738056773597,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,-3.0,0.0,0.3333333333333333,0.25,0.08333333333333331,0.8795811518324608,0.8390804597701149,0.040500692062345856,0.6666666666666666,0.25,0.41666666666666663,0.3333333333333333,0.75,-0.4166666666666667,-30.86340709404203,30.86340709404203,0.0,0.0,0.0,0.0,-0.31594738056773597,0.31594738056773597,0.0,0.0,-1.0,-1.0,1.6666666666666667,-0.3333333333333339,2.666666666666666,1.5275252316519468,0.5773502691896258,4.666666666666667,9.666666666666666,0.45556721712556136
310,PL,2025-26,2025-10-20,West Ham United,Brentford,2,0,2,0,1,0.6669743826448189,1.0,0.0,0.0,1423.1120297175087,1460.4846259199576,1460.4846259199576,1423.1120297175087,8,16,0,0,-2.0,-1.98,3.0,0.0,0.0,-4.0,-9.0,-15.0,-6.0,-14.0,-112.0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-2.166666666666668,0.0,2.0,-37.372596202448904,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,-18.0,3.0,-2.0,0.14285714285714285,0.3181818181818182,-0.17532467532467533,0.7404129793510325,0.8270509977827051,-0.08663801843167263,0.2857142857142857,0.9090909090909091,-0.6233766233766234,0.7142857142857143,0.09090909090909091,0.6233766233766234,-22.166116829373777,22.166116829373777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.33333333333333304,-0.6666666666666661,-2.666666666666668,0.5773502691896258,0.0,9.0,4.666666666666667,-0.18406980898748415
291,PL,2025-26,2025-10-24,Leeds United,West Ham United,0,2,1,1,0,1.0131396831178294,0.9854762338371881,0.230618284465489,0.24308413767983972,1449.1173454766488,1400.945912888135,1400.945912888135,1449.1173454766488,9,6,0,0,1.0,0.9500000000000001,-1.0,2.0,0.0,-1.0,-1.0,4.0,2.0,-18.0,-154.0,0,0,3,0,0.8307692307692308,0.8307692307692308,0.8307692307692308,0.8307692307692308,0.0,0.0,-0.5,0.75,-1.0,48.17143258851388,0.0,0.0,1,0.0,0.0,0.0,2,-35.10506668275639,-43.41933245900145,-0.230618284465489,-0.24308413767983972,0.0,0.0,0.0,0.0,0.0,-129.0,4.0,0.0,0.0,0.38461538461538464,0.3333333333333333,0.05128205128205132,0.8131868131868132,0.8204633204633205,-0.007276507276507305,0.6153846153846154,0.4444444444444444,0.170940170940171,0.38461538461538464,0.5555555555555556,-0.17094017094017094,17.581343685598995,-17.581343685598995,-9.116180714402697,-20.53747269958036,8.314265776245065,11.421291985177662,0.01246585321435073,-0.01246585321435073,0.0,0.0,1.0,6.25,0.5,0.5,-2.0,0.816496580927726,1.4142135623730951,5.25,6.0,-0.19659618458654826
294,PL,2025-26,2025-10-25,Manchester United,Brighton & Hove Albion,0,4,2,1,0,1.7818475687488617,1.2818293571298491,0.7693817155345111,0.2562238207976689,1539.2965283147032,1527.3460518857214,1527.3460518857214,1539.2965283147032,9,7,2,1,2.0,-0.17000000000000004,-2.0,-9.0,0.0,-5.0,-5.0,-4.0,3.0,-14.0,-136.0,0,0,3,0,2.6307692307692303,1.2461538461538462,2.6307692307692303,1.2461538461538462,3.0,1.0,-0.25,1.125,-2.0,11.950476428981801,1.0,1.3846153846153841,1,0.0,0.0,0.0,-9,45.038156011110914,24.436775119451568,-0.7693817155345111,-0.2562238207976689,0.0,0.0,0.0,0.0,0.0,-135.0,-3.0,-1.0,-3.0,0.6666666666666666,0.3125,0.35416666666666663,0.813953488372093,0.8568904593639576,-0.042936970991864554,0.5,0.5625,-0.0625,0.5,0.4375,0.0625,21.045577087886613,-21.045577087886613,7.783848217879992,7.54112836251817,20.601380891659346,0.2427198553618224,-0.5131578947368421,0.5131578947368421,0.0,0.0,-1.0,6.5,1.75,-1.25,-1.25,1.2583057392117916,1.2583057392117916,5.25,9.25,0.3106608091796845
295,PL,2025-26,2025-10-25,Brentford,Liverpool FC,0,3,2,1,0,1.4854580222181752,1.4612365689309779,0.48684210526315796,0.47370242214532865,1482.6507427493314,1523.5380345888746,1523.5380345888746,1482.6507427493314,9,6,1,0,1.0,0.21999999999999997,-3.0,-3.0,1.0,2.0,-14.0,3.0,4.0,-32.0,-283.0,0,0,3,0,1.3846153846153844,0.9230769230769231,1.3846153846153844,0.9230769230769231,0.0,0.0,4.25,-1.0,-3.0,-40.887291839543195,1.0,0.46153846153846123,1,0.0,0.0,0.0,-2,5.698227292650017,-32.87239740728796,-0.48684210526315796,-0.47370242214532865,0.0,0.0,0.0,0.0,0.0,-278.0,3.0,0.0,-3.0,0.47058823529411764,0.2857142857142857,0.18487394957983194,0.7087719298245614,0.8450704225352113,-0.13629849271064987,0.7058823529411765,0.6428571428571429,0.06302521008403361,0.29411764705882354,0.35714285714285715,-0.06302521008403361,21.96784091554673,-21.96784091554673,0.9782284859633604,1.6643155414992434,38.57062469993798,-0.686087055535883,-0.013139683117829315,0.013139683117829315,0.0,0.0,1.0,-8.5,0.0,-2.0,2.25,1.2909944487358056,1.0,9.0,9.75,-0.820106808021233
292,PL,2025-26,2025-10-25,Newcastle United,Fulham FC,0,2,1,1,0,1.5006920415224911,0.7569158623201604,0.5131578947368421,0.0,1487.1481073184505,1454.9087607363924,1454.9087607363924,1487.1481073184505,9,7,0,0,1.0,0.48,-1.0,-6.0,-2.0,0.0,6.0,6.0,2.0,2.0,8.0,0,0,3,0,1.7999999999999998,0.12307692307692311,1.7999999999999998,0.12307692307692311,3.0,0.0,-2.0,2.875,-1.0,32.23934658205803,0.0,1.6769230769230767,1,0.0,0.0,0.0,-8,-1.744222067661667,-36.8534294206429,-0.5131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,4.0,0.0,0.3888888888888889,0.4166666666666667,-0.02777777777777779,0.8497757847533632,0.7922374429223744,0.057538341830988826,0.5555555555555556,0.6666666666666666,-0.11111111111111105,0.4444444444444444,0.3333333333333333,0.1111111111111111,17.14757525816549,-17.14757525816549,-2.8590396545118737,-10.083563590922854,35.10920735298123,7.22452393641098,-0.5131578947368421,0.5131578947368421,0.0,0.0,2.0,2.75,1.25,3.25,-1.0,0.5773502691896257,0.5,9.75,5.5,0.6917456386346572
293,PL,2025-26,2025-10-25,Chelsea FC,AFC Sunderland,2,1,2,0,1,1.282539610271353,0.2562238207976689,0.5131578947368421,0.2562238207976689,1540.7654680337564,1521.6709345249828,1521.6709345249828,1540.7654680337564,9,7,2,1,-1.0,-0.24,-4.0,3.0,0.0,7.0,11.0,6.0,3.0,38.0,331.0,0,0,0,3,1.9230769230769227,1.0153846153846153,1.9230769230769227,1.0153846153846153,3.0,0.0,2.75,4.625,-4.0,19.094533508773566,1.0,0.9076923076923074,1,0.0,0.0,0.0,3,23.347367308348566,-0.5535322787850419,-0.5131578947368421,-0.2562238207976689,0.0,0.0,0.0,0.0,0.0,331.0,3.0,3.0,0.0,0.4375,0.4,0.03749999999999998,0.9018003273322422,0.7857142857142857,0.11608604161795655,0.625,0.7,-0.07499999999999996,0.375,0.3,0.07500000000000001,-27.173853268388257,27.173853268388257,4.428889483786688,2.2125595687033424,23.90089958713361,2.2163299150833455,-0.2569340739391732,0.2569340739391732,0.0,0.0,0.0,5.5,2.75,3.75,2.25,0.9574271077563381,0.5,5.5,8.75,1.1900643742798032
300,PL,2025-26,2025-10-26,Everton FC,Tottenham Hotspur,2,0,3,0,1,1.2576079038426518,2.2430841376798396,0.5006920415224914,0.743776179202331,1503.0984348289896,1549.6337301640567,1549.6337301640567,1503.0984348289896,9,8,0,0,-3.0,-0.1299999999999999,-1.0,0.0,2.0,1.0,1.0,5.0,-2.0,6.0,28.0,0,1,0,3,2.0769230769230766,2.446153846153846,2.0769230769230766,2.446153846153846,3.0,3.0,2.25,0.25,-2.0,-46.535295335067076,0.0,-0.36923076923076925,1,0.0,0.0,0.0,2,-0.005838522695057691,4.600561741252022,-0.5006920415224914,-0.743776179202331,0.0,0.0,0.0,0.0,0.0,27.0,3.0,2.0,4.0,0.16666666666666666,0.5714285714285714,-0.40476190476190477,0.8498727735368957,0.8410958904109589,0.00877688312593683,0.6666666666666666,0.7142857142857143,-0.04761904761904767,0.3333333333333333,0.2857142857142857,0.047619047619047616,-31.749519194214145,31.749519194214145,1.978133421635895,7.1538069112190295,-4.60640026394708,-5.175673489583135,0.2430841376798396,-0.2430841376798396,0.0,0.0,1.0,3.25,1.0,-1.5,0.25,0.9574271077563381,0.5,9.75,8.75,-0.7357586178481847
299,PL,2025-26,2025-10-26,Aston Villa,Manchester City,0,1,0,1,0,1.3088189765070115,1.6918548533964668,0.5262975778546714,0.5006920415224914,1533.3716582601821,1576.0137513602358,1576.0137513602358,1533.3716582601821,9,8,3,3,1.0,-0.47,0.0,-8.0,-3.0,-1.0,-4.0,-8.0,0.0,-4.0,-36.0,1,0,3,0,2.1999999999999997,1.8923076923076922,2.1999999999999997,1.8923076923076922,3.0,3.0,0.0,2.375,1.0,-42.64209310005367,0.0,0.3076923076923075,1,0.0,0.0,0.0,-11,42.076478062821025,55.785419623057805,-0.5262975778546714,-0.5006920415224914,0.0,0.0,0.0,0.0,0.0,-49.0,-7.0,-1.0,-4.0,0.3333333333333333,0.17647058823529413,0.15686274509803919,0.8610478359908884,0.8989473684210526,-0.037899532430164196,0.6666666666666666,0.7647058823529411,-0.0980392156862745,0.3333333333333333,0.23529411764705882,0.0980392156862745,19.94069506698679,-19.94069506698679,7.421939164597921,18.839642776108178,-13.70894156023678,-11.417703611510257,-0.02560553633217999,0.02560553633217999,0.0,0.0,0.0,-0.25,1.0,2.75,1.0,1.5,1.5,6.0,6.0,-0.8701286901109926
296,PL,2025-26,2025-10-26,AFC Bournemouth,Nottingham Forest,0,2,0,1,0,1.5270078309961757,0.48684210526315796,0.743776179202331,0.0,1560.029181169767,1386.6729849851095,1386.6729849851095,1560.029181169767,9,8,0,0,2.0,0.24,1.0,10.0,2.0,1.0,2.0,5.0,1.0,6.0,38.0,1,0,3,0,2.446153846153846,0.39999999999999997,2.446153846153846,0.39999999999999997,3.0,0.0,1.5,1.625,2.0,173.35619618465762,0.0,2.046153846153846,1,0.0,0.0,0.0,12,30.603529885897842,-71.94596365353345,-0.743776179202331,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,3.0,2.0,0.38461538461538464,0.5,-0.11538461538461536,0.8142857142857143,0.7905759162303665,0.023709798055347786,0.38461538461538464,0.375,0.009615384615384637,0.6153846153846154,0.625,-0.009615384615384581,11.112753811222774,-11.112753811222774,17.563873192274652,-31.282911338966656,102.5494935394313,48.84678453124131,-0.743776179202331,0.743776179202331,0.0,0.0,-2.0,3.5,0.5,2.25,-1.0,1.2909944487358056,0.5773502691896257,9.0,8.75,-0.3882020406843836
298,PL,2025-26,2025-10-26,Arsenal FC,Crystal Palace,0,1,0,1,0,2.678715170278638,1.5117738116918595,0.743776179202331,0.49930795847750864,1610.0436606546846,1541.0011888061083,1541.0011888061083,1610.0436606546846,9,8,3,0,1.0,0.6100000000000001,-1.0,-4.0,0.0,1.0,9.0,3.0,2.0,20.0,185.0,1,0,3,0,2.446153846153846,1.5076923076923077,2.446153846153846,1.5076923076923077,3.0,0.0,-1.5,1.25,0.0,69.04247184857627,3.0,0.9384615384615382,1,0.0,0.0,0.0,-4,46.350083983880495,13.916735621206271,-0.743776179202331,-0.49930795847750864,0.0,0.0,0.0,0.0,0.0,185.0,2.0,1.0,0.0,0.3,0.14285714285714285,0.15714285714285714,0.8355140186915888,0.7485714285714286,0.08694259012016026,0.7,0.7142857142857143,-0.014285714285714346,0.3,0.2857142857142857,0.01428571428571429,14.907324781701163,-14.907324781701163,20.838044755534153,14.841178477480092,32.433348362674224,5.9968662780540605,-0.24446822072482233,0.24446822072482233,0.0,0.0,-2.0,3.5,-0.5,3.5,-1.5,1.707825127659933,1.2909944487358056,8.25,5.75,0.9067939843368977
