fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
265,2025-11-22,Liverpool FC,Nottingham Forest,PL,2025-26,0,3,0.74,0.26,4,3,1.93,1.58,0.67,2.78,1,2,50,23,1.42,0.25,21,15,4,7,16,9,5,6,9,5,0,0,629,215,559,151,0.89,0.7,34,57,19,21,0.56,0.37,253,70,211,43,0.83,0.61,39,15,9,3,0.23,0.2,0,0,8,6,8,11,25,17,15,27,10,17,0.67,0.63,53,56,17,46,4,7,-0.22,0.67,11,8,2,0,0,0,0,2,0,0,3,0.6,0.8,1.2,1.0,2.0,2.0,0.56,0.466,3.4,3.8,1.7579999999999998,1.5,1.404,1.5,1.284,1.318,1.5259999999999998,1.78,3.6,1.6,3.0,2.2,31.2,19.2,24.4,21.2,1.048,0.8700000000000001,14.4,11.2,13.0,15.2,3.6,3.8,5.4,6.0,9.6,7.2,4.8,4.0,4.4,3.2,0.6,0.2,490.8,400.8,417.2,319.4,0.85,0.7939999999999999,46.0,57.2,20.8,22.2,0.454,0.384,145.4,116.6,109.2,79.8,0.7460000000000001,0.6859999999999999,21.8,20.2,4.2,4.4,0.188,0.21800000000000003,1.0,0.2,4.6,4.8,11.0,13.4,20.0,18.4,14.0,19.0,9.2,11.0,0.682,0.58,43.8,52.4,26.6,23.0,6.6,8.8,-0.47400000000000003,-0.21999999999999997,10.8,11.0,2.0,2.2,0.0,0.0,3.6,1.4,1040.0,603.0,437.0,13.0,13.0
261,2025-11-22,Burnley FC,Chelsea FC,PL,2025-26,0,2,0.44,0.56,3,2,0.44,1.71,0.11,2.3,1,2,17,31,0.26,1.1,8,15,2,5,6,10,2,5,3,5,0,1,418,524,329,439,0.79,0.84,61,46,21,18,0.34,0.39,97,96,60,59,0.62,0.61,7,13,1,1,0.14,0.08,0,3,1,9,8,13,18,10,16,15,7,9,0.44,0.6,39,52,28,19,12,12,0.3,0.11,13,8,2,3,0,0,0,3,0,0,3,1.2,2.4,1.6,2.0,1.8,0.6,0.44399999999999995,0.5740000000000001,4.4,1.2,0.754,2.116,2.3,1.176,1.14,2.232,2.098,0.65,1.8,4.0,3.2,2.0,14.4,28.0,29.4,17.6,0.664,1.5939999999999999,7.8,16.0,15.2,8.0,3.8,7.2,6.4,1.8,4.2,10.4,3.6,5.6,2.4,3.6,0.4,0.6,407.2,527.8,329.6,454.4,0.8039999999999999,0.8560000000000001,54.8,52.0,24.2,25.4,0.442,0.49399999999999994,103.0,159.8,63.6,124.6,0.608,0.77,10.0,19.4,1.8,3.4,0.196,0.2,0.6,1.0,2.6,6.6,11.2,12.4,18.2,15.6,18.0,14.6,9.4,9.6,0.546,0.718,47.8,47.2,30.6,16.6,9.8,10.6,0.298,0.05,11.0,12.8,1.4,1.6,0.0,0.2,1.8,1.6,252.0,1190.0,-938.0,14.0,14.0
267,2025-11-22,Newcastle United,Manchester City,PL,2025-26,2,1,0.33,0.67,3,3,2.24,2.49,2.5,0.84,5,3,14,43,1.03,1.91,9,17,5,4,7,14,2,3,1,4,1,0,285,584,220,525,0.77,0.9,56,33,25,18,0.45,0.55,76,198,49,172,0.64,0.87,14,26,5,6,0.36,0.23,1,3,5,9,8,13,11,17,17,13,11,9,0.65,0.69,45,45,36,15,7,10,-0.16,0.5,13,8,1,3,0,0,3,2,1,3,0,1.2,2.4,1.4,1.8,1.8,0.4,0.54,0.5820000000000001,4.4,2.0,1.598,1.6300000000000001,1.3699999999999999,0.732,1.612,1.164,1.814,0.542,2.4,3.0,1.8,1.4,26.2,34.6,25.8,17.6,0.9280000000000002,1.036,13.8,15.2,12.0,7.0,4.8,5.8,6.0,2.2,8.2,11.4,5.6,3.8,3.6,5.6,0.6,0.2,478.4,592.4,403.2,528.0,0.8400000000000001,0.882,43.2,30.6,19.4,16.2,0.44800000000000006,0.526,139.0,167.8,104.0,135.6,0.742,0.8,22.2,15.0,4.4,4.4,0.2,0.28800000000000003,0.6,2.2,4.8,7.0,11.4,11.6,21.2,18.8,13.0,14.0,9.0,9.2,0.6839999999999999,0.6579999999999999,43.6,48.6,26.6,22.4,7.4,8.0,0.21399999999999997,0.14199999999999996,11.8,10.4,1.2,2.0,0.2,0.0,0.2,1.0,713.0,1270.0,-557.0,13.0,13.0
266,2025-11-22,Brighton & Hove Albion,Brentford,PL,2025-26,2,1,0.64,0.36,3,3,1.22,1.9,1.6,1.83,1,3,35,25,0.66,0.55,14,10,5,4,8,7,6,3,1,1,0,0,576,314,479,234,0.83,0.75,45,51,20,18,0.44,0.35,128,70,84,35,0.66,0.5,18,14,3,3,0.17,0.21,0,0,7,4,9,10,16,11,23,20,10,8,0.43,0.4,55,48,19,29,8,13,0.83,-0.4,10,9,4,2,0,0,0,1,1,3,0,1.6,1.8,1.6,1.6,1.2,1.2,0.5359999999999999,0.466,2.8,1.8,1.2839999999999998,1.7439999999999998,0.9059999999999999,0.9279999999999999,1.8780000000000001,1.598,1.316,0.79,1.6,3.6,1.4,1.4,26.4,27.0,20.4,22.6,0.8619999999999999,0.8620000000000001,13.6,13.2,10.0,10.0,5.2,5.0,3.8,2.8,7.8,10.2,5.8,3.0,3.8,3.0,0.0,0.4,495.0,393.2,421.4,306.8,0.85,0.776,43.6,57.2,21.2,23.2,0.48600000000000004,0.40800000000000003,109.8,109.0,78.2,64.4,0.708,0.5900000000000001,20.4,18.0,5.6,5.4,0.256,0.274,0.6,0.4,6.8,5.8,8.6,9.2,18.2,21.4,19.6,15.0,12.4,10.0,0.638,0.6719999999999999,52.8,51.6,20.0,25.8,6.6,9.2,0.316,-0.20999999999999996,10.6,9.6,2.0,2.4,0.0,0.0,2.4,2.0,527.0,458.0,69.0,13.0,13.0
268,2025-11-23,Leeds United,Aston Villa,PL,2025-26,1,2,0.48,0.52,2,3,1.79,1.58,1.72,0.46,3,1,24,23,0.8,0.76,14,14,5,3,9,8,5,6,4,4,0,0,400,449,339,358,0.85,0.8,48,49,20,18,0.42,0.37,110,99,87,58,0.79,0.59,26,11,4,4,0.15,0.36,0,0,3,3,16,18,11,15,26,20,16,8,0.62,0.4,62,61,21,18,12,7,-1.54,0.72,18,16,5,1,0,0,4,2,0,0,3,0.6,2.4,0.8,1.8,2.2,0.8,0.542,0.496,2.2,2.2,1.3940000000000001,0.8799999999999999,1.452,1.026,1.0879999999999999,1.2799999999999998,2.1480000000000006,0.704,2.6,1.2,1.6,2.4,22.8,21.0,16.2,21.2,0.8099999999999999,0.6559999999999999,12.6,11.6,10.0,12.2,3.6,4.6,4.4,3.2,8.8,7.2,3.8,4.4,2.2,3.4,0.6,0.4,476.6,407.4,399.8,344.2,0.836,0.8400000000000001,47.8,47.0,18.0,20.4,0.378,0.43800000000000006,104.6,96.0,68.4,63.4,0.638,0.662,22.2,14.6,7.8,3.2,0.33399999999999996,0.258,0.8,0.6,4.6,5.4,10.6,15.0,18.6,14.0,16.0,17.6,9.6,11.0,0.6,0.63,49.2,48.6,24.6,23.8,9.0,5.2,-0.05199999999999995,-0.09599999999999995,9.4,8.6,1.6,1.8,0.0,0.0,0.8,1.0,313.0,532.0,-219.0,14.0,14.0
269,2025-11-23,Arsenal FC,Tottenham Hotspur,PL,2025-26,4,1,0.57,0.43,1,4,1.92,0.07,3.15,0.13,3,0,27,4,1.47,0.05,17,3,8,2,12,0,5,3,2,0,0,0,448,330,363,250,0.81,0.76,51,55,20,18,0.39,0.33,140,53,85,23,0.61,0.43,15,7,4,0,0.27,0.0,2,0,4,1,15,11,18,22,23,21,16,12,0.7,0.57,58,49,17,34,11,8,-0.87,-0.85,11,15,1,3,0,0,3,1,1,3,0,2.6,1.4,1.6,1.6,0.4,1.2,0.6200000000000001,0.492,0.4,2.6,1.9780000000000002,0.808,0.446,1.6099999999999999,1.72,1.392,0.25999999999999995,1.6400000000000001,3.4,2.2,1.0,3.0,34.4,19.0,13.0,23.0,1.278,0.53,15.2,7.8,5.8,11.2,5.6,3.0,0.6,3.8,11.6,4.8,3.6,3.0,4.2,1.8,0.6,0.2,535.0,400.4,461.6,328.4,0.8619999999999999,0.82,41.4,44.8,14.2,15.4,0.34199999999999997,0.35,169.8,104.4,125.0,70.8,0.722,0.672,18.6,18.4,4.0,3.2,0.242,0.166,1.6,0.2,6.0,5.2,11.8,9.2,18.4,19.0,14.4,23.2,7.4,14.0,0.504,0.6060000000000001,52.2,53.6,27.4,30.8,4.6,5.8,-0.13999999999999999,0.24000000000000005,10.0,11.0,0.4,2.8,0.0,0.0,1.2,2.6,1310.0,839.0,471.0,15.0,15.0
270,2025-11-24,Manchester United,Everton FC,PL,2025-26,0,1,0.7,0.3,0,6,1.71,0.21,1.85,0.42,3,0,50,10,2.1,0.17,25,3,6,1,17,2,8,1,7,1,0,0,635,281,558,190,0.88,0.68,28,65,18,26,0.64,0.4,271,93,226,54,0.83,0.58,38,9,7,1,0.18,0.11,4,0,9,1,9,12,19,18,14,6,7,3,0.5,0.5,45,49,19,46,8,11,-0.58,1.85,12,9,2,0,0,1,1,2,0,0,3,2.2,1.4,2.4,1.0,1.4,1.4,0.47000000000000003,0.44400000000000006,2.8,3.4,1.24,1.382,1.488,1.452,1.7619999999999998,1.216,1.702,1.6740000000000002,2.6,2.8,2.4,3.2,21.0,23.8,25.6,26.6,0.8719999999999999,1.068,12.6,10.6,14.2,13.2,5.6,3.4,4.2,5.2,8.2,6.6,4.4,4.0,2.4,3.2,0.8,0.4,421.0,385.6,331.8,314.2,0.778,0.812,62.2,45.6,24.8,18.8,0.406,0.41,113.0,125.6,77.2,87.0,0.6799999999999999,0.682,10.6,18.6,3.8,3.6,0.372,0.2,1.6,0.4,3.0,4.4,10.6,11.2,18.8,20.4,17.2,17.0,10.0,9.4,0.604,0.554,53.0,53.0,26.0,31.6,9.2,7.2,0.30200000000000005,0.274,8.6,11.8,1.4,2.0,0.0,0.0,1.6,1.6,719.0,402.0,317.0,16.0,16.0
251,2025-11-29,Manchester City,Leeds United,PL,2025-26,3,2,0.62,0.38,1,6,3.1,1.54,3.68,2.29,6,3,45,20,2.12,0.57,18,9,9,4,14,8,4,1,6,2,0,0,561,348,495,265,0.88,0.76,42,56,26,20,0.62,0.36,200,66,170,32,0.85,0.48,26,14,9,3,0.35,0.21,2,1,8,1,11,17,9,10,6,26,2,14,0.33,0.54,44,64,25,21,2,8,0.29,0.68,17,11,4,1,0,0,2,4,1,3,0,1.8,0.6,1.8,0.8,0.8,2.2,0.576,0.526,2.4,2.4,1.9579999999999997,1.416,1.04,1.6620000000000001,1.2019999999999997,1.1,0.9960000000000001,2.12,3.2,2.4,2.2,1.6,38.6,23.2,18.8,17.2,1.276,0.792,16.6,12.2,7.6,11.0,5.8,3.8,3.0,4.4,13.0,8.4,3.6,3.8,5.6,2.6,0.2,0.4,556.4,461.0,493.4,387.4,0.8799999999999999,0.8380000000000001,31.2,49.4,16.2,18.8,0.516,0.382,167.8,100.4,136.0,68.4,0.8019999999999999,0.6639999999999999,18.4,23.2,5.2,6.6,0.29,0.268,2.6,0.6,8.4,4.4,12.2,11.4,18.8,17.8,13.8,17.4,9.0,10.6,0.6539999999999999,0.608,47.4,52.0,21.2,23.8,8.8,10.2,0.19599999999999995,-0.07999999999999999,10.8,11.0,2.2,2.2,0.0,0.0,1.2,1.4,1270.0,313.0,957.0,7.0,6.0
252,2025-11-29,Brentford,Burnley FC,PL,2025-26,3,1,0.52,0.48,1,1,3.06,0.95,2.15,0.96,6,1,35,13,0.8,0.19,14,6,4,2,11,2,3,4,1,3,0,0,406,379,321,263,0.79,0.69,42,79,19,20,0.45,0.25,123,103,73,51,0.59,0.5,24,15,5,1,0.21,0.07,1,0,5,6,7,7,23,21,9,26,8,18,0.89,0.69,52,51,51,37,11,7,-0.04,-0.85,7,7,0,2,0,0,3,1,1,3,0,1.8,1.2,1.8,1.4,1.4,1.8,0.4779999999999999,0.442,1.8,4.0,1.984,0.762,1.002,2.41,1.918,1.1039999999999999,0.9800000000000001,2.148,4.0,1.8,1.2,3.2,30.4,15.4,25.0,31.0,0.932,0.634,14.0,8.4,10.8,15.2,5.6,3.8,3.0,6.0,10.8,4.8,3.2,3.6,2.8,2.6,0.4,0.2,393.8,409.0,303.8,329.2,0.766,0.8,58.4,56.0,23.4,23.8,0.402,0.426,108.8,102.6,63.0,64.4,0.5720000000000001,0.618,18.0,10.0,5.6,1.4,0.288,0.138,0.4,0.4,6.0,2.0,10.0,11.0,20.4,18.4,15.8,15.8,9.6,8.6,0.626,0.5519999999999999,55.0,46.8,28.8,35.2,9.6,9.6,-0.21999999999999997,0.348,9.4,10.6,2.2,1.6,0.0,0.0,2.0,0.8,458.0,252.0,206.0,7.0,7.0
253,2025-11-29,AFC Sunderland,AFC Bournemouth,PL,2025-26,3,2,0.42,0.58,4,3,1.28,1.7,1.81,2.96,2,2,29,36,0.65,1.27,12,18,6,6,10,13,2,5,2,4,0,2,334,463,240,376,0.72,0.81,50,59,13,24,0.26,0.41,117,155,71,120,0.61,0.77,22,23,6,5,0.27,0.22,1,1,6,3,13,14,12,18,14,19,8,10,0.57,0.53,56,50,26,21,8,9,0.96,-1.19,14,13,5,4,0,1,1,2,1,3,0,1.6,1.0,1.4,1.6,1.0,2.4,0.42399999999999993,0.5519999999999999,3.8,3.2,0.754,1.796,1.34,1.874,0.834,2.0900000000000003,0.93,1.8279999999999998,1.4,2.0,2.2,2.6,19.8,24.2,32.2,25.2,0.56,0.8039999999999999,9.0,14.0,16.2,12.8,2.6,5.6,5.0,5.8,6.8,8.4,2.2,5.4,3.4,3.4,0.2,0.2,364.6,452.8,290.4,376.0,0.79,0.8219999999999998,50.8,43.8,18.4,18.6,0.358,0.42400000000000004,105.0,140.6,67.2,103.4,0.632,0.724,13.4,23.4,2.4,4.4,0.15799999999999997,0.16,0.4,1.0,2.6,6.6,11.4,8.2,16.2,18.2,15.8,17.0,8.8,8.6,0.57,0.538,50.6,45.4,30.8,27.2,7.0,9.4,-0.07000000000000003,-0.5720000000000001,10.8,14.6,1.8,2.8,0.0,0.0,2.2,2.6,362.0,409.0,-47.0,7.0,7.0
254,2025-11-29,Everton FC,Newcastle United,PL,2025-26,1,4,0.49,0.51,3,1,0.99,1.91,0.89,2.77,1,5,31,28,1.22,1.45,10,13,2,8,7,10,3,3,2,4,1,1,520,553,458,485,0.88,0.88,51,36,30,20,0.59,0.56,175,137,140,106,0.8,0.77,25,17,5,7,0.2,0.41,1,1,8,7,6,4,14,18,19,16,12,16,0.63,1.0,46,41,19,30,9,3,-1.23,-0.11,4,6,0,0,0,0,0,0,0,0,3,1.4,1.2,0.8,1.4,1.2,2.0,0.404,0.5040000000000001,3.6,4.2,1.018,1.3559999999999999,1.488,1.8080000000000003,0.776,1.344,1.766,1.9300000000000002,1.8,2.2,2.8,2.4,20.2,22.4,32.0,30.8,0.8739999999999999,0.9100000000000001,8.4,12.0,15.2,14.4,2.2,4.0,4.8,6.0,5.0,7.0,3.4,5.0,3.0,2.8,0.4,0.6,355.2,442.6,282.0,369.8,0.786,0.828,48.8,46.0,19.2,21.8,0.392,0.476,118.6,122.2,81.8,89.4,0.6719999999999999,0.7180000000000001,16.6,19.8,2.6,4.4,0.15799999999999997,0.23399999999999999,0.0,0.6,4.2,4.2,10.4,10.0,17.8,18.4,14.4,13.2,8.0,9.0,0.548,0.6759999999999999,50.4,43.2,33.8,30.6,7.2,7.0,0.5660000000000001,0.12999999999999998,11.0,11.2,1.6,1.4,0.2,0.2,2.0,0.8,402.0,713.0,-311.0,5.0,7.0
255,2025-11-29,Tottenham Hotspur,Fulham FC,PL,2025-26,1,2,0.63,0.37,1,0,0.86,0.45,0.46,1.08,3,0,27,15,0.86,0.83,14,7,2,3,10,3,4,4,6,3,0,1,507,320,439,241,0.87,0.75,41,59,21,21,0.51,0.36,163,53,132,36,0.81,0.68,39,6,6,1,0.15,0.17,1,0,8,2,7,11,26,23,14,29,7,16,0.5,0.55,49,61,18,47,13,9,-0.92,-0.54,11,7,3,2,0,0,3,4,0,0,3,0.8,1.2,1.4,1.0,1.8,1.0,0.49000000000000005,0.512,2.8,3.2,0.716,1.184,1.658,1.168,1.298,1.358,1.9380000000000002,1.06,2.0,1.6,2.8,2.4,16.2,28.6,24.0,29.2,0.45200000000000007,0.644,6.6,14.4,11.4,11.4,2.8,4.2,4.6,4.2,4.0,9.6,2.6,4.8,1.4,4.8,0.0,0.4,391.6,440.4,318.8,365.2,0.8119999999999999,0.8240000000000001,46.2,47.4,16.8,20.8,0.37,0.442,94.2,112.2,62.4,79.2,0.632,0.692,17.8,18.4,3.0,3.8,0.146,0.186,0.0,0.2,5.2,6.2,9.4,10.6,20.6,21.8,24.4,14.6,14.4,9.0,0.586,0.5820000000000001,54.6,41.8,30.8,28.0,6.2,7.8,-0.061999999999999986,0.05999999999999998,11.6,12.2,2.8,1.6,0.0,0.0,2.4,1.2,839.0,357.0,482.0,6.0,7.0
260,2025-11-30,Chelsea FC,Arsenal FC,PL,2025-26,1,1,0.38,0.62,3,3,0.8,1.26,1.15,2.18,1,2,20,23,0.62,1.32,11,8,4,4,6,6,5,2,2,1,0,0,279,463,222,390,0.8,0.84,61,40,26,11,0.43,0.28,79,141,49,110,0.62,0.78,15,15,5,4,0.33,0.27,0,0,3,3,13,12,14,15,13,15,6,9,0.46,0.6,58,44,30,17,6,10,1.18,0.15,12,13,1,6,1,0,1,3,0,1,1,2.4,2.6,2.0,2.0,0.4,0.6,0.5800000000000001,0.5980000000000001,1.4,0.6,2.258,1.8060000000000003,0.876,0.362,2.3600000000000003,1.9100000000000001,0.48,0.286,4.0,3.2,1.4,0.6,29.8,30.6,16.0,12.2,1.596,1.1720000000000002,16.6,14.4,7.2,5.6,7.0,6.2,1.8,1.0,11.2,10.8,5.4,3.6,4.2,2.8,0.4,0.4,531.0,511.4,457.8,434.6,0.858,0.8480000000000001,47.8,46.2,23.2,16.2,0.48599999999999993,0.346,147.8,163.6,113.6,116.2,0.7460000000000001,0.694,18.0,17.0,3.0,4.2,0.186,0.27,1.6,1.6,7.0,5.2,13.4,12.0,14.2,18.8,13.4,14.4,9.0,7.8,0.724,0.522,49.4,53.0,18.0,25.4,10.4,5.4,0.08,-0.31399999999999995,12.6,9.4,2.2,0.6,0.2,0.0,1.8,1.6,1190.0,1310.0,-120.0,8.0,7.0
257,2025-11-30,West Ham United,Liverpool FC,PL,2025-26,0,2,0.44,0.56,3,0,0.3,1.25,0.0,1.64,0,3,11,20,0.39,1.14,7,9,0,5,4,5,3,4,5,0,0,0,380,515,303,445,0.8,0.86,47,40,16,19,0.34,0.48,111,126,77,90,0.69,0.71,24,10,2,2,0.08,0.2,1,0,7,2,14,12,14,23,13,11,9,7,0.69,0.64,41,44,21,29,9,4,-0.36,0.0,12,14,3,0,1,0,2,1,0,0,3,1.4,0.6,1.8,1.0,1.8,2.2,0.414,0.614,5.0,3.4,1.284,1.7559999999999998,1.8980000000000001,1.52,1.388,1.226,2.162,1.75,1.0,3.0,3.2,3.0,15.0,36.2,31.2,24.6,0.47000000000000003,1.158,10.2,16.2,18.2,13.6,4.2,4.0,6.6,5.6,5.6,11.2,4.6,5.0,3.6,5.2,0.2,0.6,353.0,526.6,271.2,455.0,0.746,0.8640000000000001,58.6,44.2,21.8,21.4,0.374,0.492,98.0,173.0,62.8,136.0,0.616,0.7779999999999999,17.6,27.4,3.2,5.4,0.182,0.18,0.2,0.6,5.2,5.8,10.8,10.8,19.6,20.2,15.2,13.8,10.2,8.8,0.67,0.666,44.6,48.0,35.8,24.8,7.0,5.6,0.362,-0.45,10.2,11.4,1.8,2.0,0.0,0.0,2.4,3.2,381.0,1040.0,-659.0,8.0,8.0
258,2025-11-30,Nottingham Forest,Brighton & Hove Albion,PL,2025-26,0,2,0.52,0.48,3,3,0.89,2.0,0.4,1.73,1,4,35,28,0.67,0.95,19,17,3,6,13,11,6,6,10,6,0,0,492,476,409,392,0.83,0.82,59,64,29,26,0.49,0.41,174,106,131,68,0.75,0.64,33,5,8,3,0.24,0.6,0,0,9,2,10,11,14,16,22,19,14,13,0.64,0.68,62,48,19,37,7,13,-0.27,0.4,11,10,0,1,0,0,1,0,0,0,3,1.4,2.0,1.6,1.8,1.6,1.2,0.41999999999999993,0.5479999999999999,3.0,2.8,1.7560000000000002,1.3439999999999999,1.196,1.176,1.8219999999999998,1.9060000000000001,1.1460000000000001,1.548,2.0,1.4,1.2,1.8,20.2,27.8,24.6,23.8,0.8600000000000001,0.86,13.2,13.0,15.8,10.8,4.4,5.0,5.0,4.0,8.2,7.4,5.0,5.6,4.2,3.0,0.2,0.0,353.4,511.8,275.2,431.8,0.77,0.842,58.4,43.8,22.4,20.0,0.38,0.45600000000000007,112.4,109.0,75.0,74.0,0.6599999999999999,0.6799999999999999,20.4,17.8,4.4,3.6,0.21600000000000003,0.20600000000000002,0.2,0.6,5.8,6.6,12.4,7.8,18.4,16.8,21.8,20.4,12.8,12.4,0.5820000000000001,0.618,52.8,53.4,24.6,20.6,8.4,6.4,-0.454,0.348,9.6,10.8,1.4,2.0,0.0,0.0,1.4,1.8,603.0,527.0,76.0,8.0,8.0
259,2025-11-30,Aston Villa,Wolverhampton Wanderers,PL,2025-26,1,0,0.52,0.48,4,5,0.94,0.49,1.18,0.98,1,1,28,20,1.02,0.47,16,9,6,4,9,7,7,2,4,3,1,1,461,423,401,369,0.87,0.87,29,45,14,22,0.48,0.49,161,92,131,68,0.81,0.74,21,18,5,5,0.24,0.28,1,1,7,3,21,13,13,10,16,22,9,11,0.56,0.5,59,55,26,28,4,6,0.98,0.18,13,21,0,4,0,0,0,2,1,3,0,2.4,0.0,1.8,0.4,0.8,2.6,0.49000000000000005,0.47400000000000003,2.6,3.2,0.9639999999999999,1.0619999999999998,1.3039999999999998,1.6079999999999999,0.962,0.55,0.99,1.722,1.0,1.2,2.8,2.8,21.0,24.4,23.6,26.6,0.51,0.78,11.4,9.4,14.0,13.6,3.8,2.6,3.8,5.4,6.4,5.4,5.0,4.0,3.6,2.0,0.4,0.2,398.0,405.8,329.0,331.8,0.8240000000000001,0.8140000000000001,49.2,59.0,19.8,28.8,0.402,0.49000000000000005,97.4,114.2,62.0,74.2,0.638,0.64,14.6,22.8,2.4,6.0,0.184,0.22400000000000003,0.4,0.0,4.8,1.8,15.6,9.2,15.2,18.2,18.6,15.4,10.6,8.6,0.576,0.5439999999999999,49.6,47.6,22.8,33.8,5.6,9.4,0.19000000000000003,-0.47800000000000004,10.0,13.0,1.4,1.6,0.0,0.2,0.8,1.2,532.0,353.0,179.0,7.0,8.0
