date,home_team,away_team,goals_home,goals_away,possession_home,possession_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,expected_goals_home,expected_goals_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,saves_home,saves_away,target,elo_home,elo_away,home_points,away_points,home_win,away_win,form_home,form_away,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate
2025-10-19,Liverpool FC,Manchester United,1,2,64.0,36.0,480.0,294.0,408.0,200.0,85.0,68.0,2.75,1.34,19.0,12.0,6.0,4.0,16.0,10.0,3.0,2.0,2.0,3.0,2.0,5.0,2,1525.7800966466323,1501.3085692999364,0,3,0.0,1.0,2.25,1.0,2.0,1.0,0.75,0.25
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,53.0,47.0,382.0,348.0,336.0,292.0,88.0,84.0,0.75,0.32,9.0,8.0,3.0,2.0,6.0,2.0,3.0,6.0,2.0,2.0,0.0,2.0,2,1525.71005950148,1501.9192926300248,0,3,0.0,1.0,1.0,1.25,1.25,0.75,0.25,0.25
2025-10-20,West Ham United,Brentford,0,2,43.0,57.0,339.0,451.0,251.0,373.0,74.0,83.0,0.33,2.31,7.0,22.0,1.0,7.0,2.0,20.0,5.0,2.0,3.0,5.0,4.0,1.0,2,1464.8328276800885,1482.4520498626925,0,3,0.0,1.0,0.0,0.75,0.5,1.25,0.0,0.25
2025-10-24,Leeds United,West Ham United,2,1,41.0,59.0,364.0,518.0,296.0,425.0,81.0,82.0,1.58,0.63,13.0,9.0,5.0,3.0,8.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,0,1478.9474388957367,1455.339515379738,3,0,1.0,0.0,1.6,0.8,1.2,1.0,0.4,0.2
2025-10-25,Newcastle United,Fulham FC,2,1,51.0,49.0,446.0,438.0,379.0,347.0,85.0,79.0,1.96,1.48,18.0,12.0,7.0,5.0,10.0,8.0,8.0,4.0,5.0,5.0,4.0,5.0,0,1490.7601203391725,1481.1245017463878,3,0,1.0,0.0,1.8,0.2,1.6,0.8,0.6,0.0
2025-10-25,Manchester United,Brighton & Hove Albion,4,2,43.0,57.0,430.0,566.0,350.0,485.0,81.0,86.0,0.9,1.07,12.0,16.0,8.0,5.0,6.0,9.0,6.0,7.0,1.0,4.0,3.0,5.0,0,1512.0117540155277,1510.2609927682352,3,0,1.0,0.0,2.4,0.8,2.2,1.4,0.8,0.2
2025-10-25,Brentford,Liverpool FC,3,2,34.0,66.0,285.0,568.0,202.0,480.0,71.0,85.0,2.21,1.99,17.0,14.0,8.0,4.0,12.0,9.0,5.0,5.0,2.0,5.0,2.0,5.0,0,1491.945362163043,1515.076911931041,3,0,1.0,0.0,2.0,1.2,1.8,1.6,0.6,0.4
2025-10-25,Chelsea FC,AFC Sunderland,1,2,69.0,31.0,611.0,280.0,551.0,220.0,90.0,79.0,0.95,1.19,16.0,10.0,7.0,4.0,10.0,7.0,6.0,3.0,4.0,4.0,2.0,6.0,2,1517.325235481029,1515.7989315029827,0,3,0.0,1.0,1.4,1.4,1.2,0.6,0.4,0.4
2025-10-26,Aston Villa,Manchester City,1,0,48.0,52.0,439.0,475.0,378.0,427.0,86.0,90.0,0.56,1.03,9.0,17.0,3.0,3.0,6.0,13.0,3.0,4.0,5.0,9.0,2.0,2.0,0,1512.6029777078836,1529.2374536855461,3,0,1.0,0.0,2.0,1.4,1.2,1.4,0.6,0.4
2025-10-26,Wolverhampton Wanderers,Burnley FC,2,3,56.0,44.0,474.0,392.0,400.0,310.0,84.0,79.0,2.47,1.43,14.0,11.0,6.0,7.0,9.0,6.0,5.0,5.0,2.0,3.0,4.0,4.0,2,1446.7038564530671,1473.536812431279,0,3,0.0,1.0,0.2,0.6,1.2,1.4,0.0,0.2
2025-10-26,AFC Bournemouth,Nottingham Forest,2,0,53.0,47.0,420.0,382.0,342.0,302.0,81.0,79.0,0.59,0.35,13.0,8.0,5.0,4.0,5.0,3.0,8.0,5.0,4.0,2.0,4.0,3.0,0,1528.2397448903268,1460.968145328581,3,0,1.0,0.0,2.6,0.4,1.6,0.4,0.8,0.0
2025-10-26,Everton FC,Tottenham Hotspur,0,3,53.0,47.0,393.0,365.0,334.0,307.0,85.0,84.0,1.53,1.66,12.0,7.0,2.0,4.0,8.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0,2,1500.0941924084148,1515.026374423621,0,3,0.0,1.0,1.6,2.6,1.0,2.4,0.4,0.8
2025-10-26,Arsenal FC,Crystal Palace,1,0,60.0,40.0,535.0,350.0,447.0,262.0,84.0,75.0,1.08,0.47,10.0,7.0,3.0,1.0,7.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,0,1545.6439482130506,1519.3557302353363,3,0,1.0,0.0,2.6,1.4,2.4,1.2,0.8,0.4
2025-11-01,Nottingham Forest,Manchester United,2,2,41.0,59.0,343.0,514.0,257.0,434.0,75.0,84.0,1.92,1.15,17.0,18.0,3.0,7.0,11.0,7.0,6.0,11.0,6.0,5.0,4.0,1.0,1,1452.8805386132094,1521.961363482673,1,1,0.0,0.0,0.8,1.0,1.0,1.2,0.2,0.2
2025-11-01,Fulham FC,Wolverhampton Wanderers,3,0,65.0,35.0,539.0,296.0,470.0,226.0,87.0,76.0,1.54,0.18,18.0,4.0,6.0,2.0,11.0,3.0,7.0,1.0,7.0,0.0,2.0,4.0,0,1471.4017660608242,1437.474639122356,3,0,1.0,0.0,2.0,0.2,1.6,0.2,0.6,0.0
2025-11-01,Liverpool FC,Aston Villa,2,0,53.0,47.0,441.0,383.0,385.0,323.0,87.0,84.0,1.09,0.31,16.0,10.0,4.0,3.0,7.0,4.0,9.0,6.0,5.0,1.0,3.0,2.0,0,1504.4121143857612,1523.0813909149201,3,0,1.0,0.0,2.4,1.0,2.0,0.6,0.8,0.2
2025-11-01,Burnley FC,Arsenal FC,0,2,46.0,54.0,422.0,493.0,346.0,426.0,82.0,86.0,0.37,2.47,3.0,12.0,0.0,8.0,2.0,9.0,1.0,3.0,0.0,1.0,5.0,0.0,2,1482.7660297619902,1554.8887530859336,0,3,0.0,1.0,1.4,2.4,1.0,1.2,0.4,0.8
2025-11-01,Brighton & Hove Albion,Leeds United,3,0,50.0,50.0,478.0,464.0,420.0,404.0,88.0,87.0,3.25,0.46,14.0,5.0,7.0,2.0,8.0,3.0,6.0,2.0,2.0,1.0,2.0,4.0,0,1500.3113833010898,1488.2689920616947,3,0,1.0,0.0,2.2,0.6,2.0,0.6,0.6,0.2
2025-11-01,Tottenham Hotspur,Chelsea FC,0,1,48.0,52.0,384.0,422.0,294.0,340.0,77.0,81.0,0.05,2.64,3.0,15.0,1.0,9.0,2.0,12.0,1.0,3.0,1.0,1.0,8.0,1.0,2,1524.5968561036589,1507.281305203791,0,3,0.0,1.0,0.8,2.0,1.0,2.4,0.2,0.6
2025-11-01,Crystal Palace,Brentford,2,0,37.0,63.0,244.0,435.0,164.0,341.0,67.0,78.0,0.65,0.54,9.0,6.0,2.0,2.0,6.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,0,1510.1109253624534,1502.6101597083227,3,0,1.0,0.0,1.8,0.6,1.6,1.0,0.4,0.2
2025-11-02,Manchester City,AFC Bournemouth,3,1,48.0,52.0,481.0,508.0,415.0,450.0,86.0,89.0,2.13,0.72,14.0,8.0,7.0,5.0,12.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,0,1518.7590404785096,1536.3273516056984,3,0,1.0,0.0,2.4,1.0,2.6,1.8,0.8,0.2
2025-11-02,West Ham United,Newcastle United,3,1,38.0,62.0,316.0,530.0,242.0,455.0,77.0,86.0,0.72,0.54,12.0,12.0,6.0,4.0,7.0,6.0,5.0,6.0,3.0,2.0,3.0,5.0,0,1446.01796221378,1500.482856024736,3,0,1.0,0.0,0.6,0.6,1.0,0.4,0.2,0.0
2025-11-03,AFC Sunderland,Everton FC,1,1,61.0,39.0,512.0,333.0,437.0,261.0,85.0,78.0,1.09,0.86,17.0,8.0,3.0,2.0,13.0,5.0,4.0,3.0,7.0,3.0,1.0,2.0,1,1525.8428617802208,1490.523710728377,1,1,0.0,0.0,2.2,0.8,1.8,1.0,0.6,0.2
